moviename,scrapedname,budget,director,writer,actor,rating,otherinfo,date,directorsrating,writersrating,totalfollowers,revenue,averagecriticrating,year,genre
Johnny English Reborn,Johnny English Reborn,45000000,['Oliver Parker'],"['Hamish McColl', 'Will Davies', 'Neal Purvis']","['Rowan Atkinson', 'Rosamund Pike', 'Dominic West']",6.3,"2011
PG
1h 41m",1970-01-01 00:00:00.000002011,6.0,6.555555556,5.942008053,0.0,6.277777778,1970,
The Conjuring: The Devil Made Me Do It,The Conjuring: The Devil Made Me Do It,40000000,['Michael Chaves'],"['David Leslie Johnson-McGoldrick', 'James Wan', 'Chad Hayes']","['Patrick Wilson', 'Vera Farmiga', 'Ruairi O Connor']",6.3,"2021
R
1h 52m",1970-01-01 00:00:00.000002021,5.333333333,6.555555556,16.65555139,0.0,5.9444444445,1970,
Get Him To The Greek,Get Him To The Greek,40000000,['Nicholas Stoller'],"['Nicholas Stoller', 'Jason Segel']","['Jonah Hill', 'Russell Brand', 'Elisabeth Moss']",6.3,"2010
R
1h 49m",1970-01-01 00:00:00.000002010,6.333333333,6.166666667,13.13103515,0.0,6.25,1970,
Horrible Bosses 2,Horrible Bosses 2,40000000,['Sean Anders'],"['Sean Anders', 'John Morris', 'Jonathan Goldstein']","['Jason Bateman', 'Jason Sudeikis', 'Charlie Day']",6.3,"2014
R
1h 48m",1970-01-01 00:00:00.000002014,6.333333333,6.666666667,16.71163854,0.0,6.5,1970,
The Commuter,The Commuter,40000000,['Jaume Collet-Serra'],"['Byron Willinger', 'Philip de Blasi', 'Ryan Engle']","['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson']",6.3,"2018
PG-13
1h 44m",1970-01-01 00:00:00.000002018,6.333333333,6.0,16.27270006,0.0,6.166666666499999,1970,
The Deep End Of The Ocean,The Deep End Of The Ocean,40000000,['Ulu Grosbard'],"['Jacquelyn Mitchard', 'Stephen Schiff']","['Michelle Pfeiffer', 'Treat Williams', 'Whoopi Goldberg']",6.3,"1999
PG-13
1h 46m",1970-01-01 00:00:00.000001999,6.0,6.0,17.18469143,0.0,6.0,1970,
Dragon Nest Warriors' Dawn,Dragon Nest: Warriors' Dawn,40000000,['Yuefeng Song'],"['Bill Borden', 'Terry Izumi', 'Yuefeng Song']","['Jiao Xu', 'Guanlin Ji', 'Ying Huang']",6.3,"2014
Not Rated
1h 28m",1970-01-01 00:00:00.000002014,6.0,6.0,13.16031568,0.0,6.0,1970,
Rock Star,Rock Star,38000000,['Stephen Herek'],['John Stockwell'],"['Mark Wahlberg', 'Jennifer Aniston', 'Dominic West']",6.3,"2001
R
1h 45m",1970-01-01 00:00:00.000002001,6.333333333,5.5,12.1519824,0.0,5.916666666499999,1970,
13 Going On 30,13 Going On 30,37000000,['Gary Winick'],"['Josh Goldsmith', 'Cathy Yuspa']","['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer']",6.3,"2004
PG-13
1h 38m",1970-01-01 00:00:00.000002004,6.0,6.0,15.35295391,0.0,6.0,1970,
Blue Streak,Blue Streak,36000000,['Les Mayfield'],"['Michael Berry', 'John Blumenthal', 'Stephen Carpenter']","['Martin Lawrence', 'Luke Wilson', 'Peter Greene']",6.3,"1999
PG-13
1h 33m",1970-01-01 00:00:00.000001999,5.333333333,5.5,7.772455268,0.0,5.416666666499999,1970,
Sky High,Sky High,35000000,['Mike Mitchell'],"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']","['Kurt Russell', 'Kelly Preston', 'Michael Angarano']",6.3,"2005
PG
1h 40m",1970-01-01 00:00:00.000002005,6.0,5.666666667,15.40741946,0.0,5.833333333500001,1970,
Predator 2,Predator 2,35000000,['Stephen Hopkins'],"['Jim Thomas', 'John Thomas']","['Danny Glover', 'Gary Busey', 'Kevin Peter Hall']",6.3,"1990
R
1h 48m",1970-01-01 00:00:00.000001990,6.333333333,6.5,11.62237259,0.0,6.416666666499999,1970,
Ella Enchanted,Ella Enchanted,35000000,['Tommy O Haver'],"['Laurie Craig', 'Karen McCullah', 'Kirsten Smith']","['Anne Hathaway', 'Hugh Dancy', 'Cary Elwes']",6.3,"2004
PG
1h 36m",1970-01-01 00:00:00.000002004,5.5,6.222222222,12.85551916,0.0,5.861111111,1970,
Wimbledon,Wimbledon,35000000,['Richard Loncraine'],"['Adam Brooks', 'Jennifer Flackett', 'Mark Levin']","['Kirsten Dunst', 'Paul Bettany', 'Jon Favreau']",6.3,"2004
PG-13
1h 38m",1970-01-01 00:00:00.000002004,6.333333333,5.722222222,12.60205999,0.0,6.0277777775,1970,
Smilla'S Sense Of Snow,Smilla'S Sense Of Snow,35000000,['Bille August'],"['Peter H√É¬∏eg', 'Ann Biderman']","['Julia Ormond', 'Jens J√É¬∏rgen Fleischer', 'Agga Olsen']",6.3,"1997
R
2h 1m",1970-01-01 00:00:00.000001997,6.5,6.166666667,6.177247836,0.0,6.333333333500001,1970,
The Transporter 2,Transporter 2,32000000,['Louis Leterrier'],"['Luc Besson', 'Robert Mark Kamen']","['Jason Statham', 'Amber Valletta', 'Kate Nauta']",6.3,"2005
R
1h 27m",1970-01-01 00:00:00.000002005,6.666666667,7.0,16.60084259,0.0,6.833333333500001,1970,
Going The Distance,Going The Distance,32000000,['Nanette Burstein'],['Geoff LaTulippe'],"['Drew Barrymore', 'Justin Long', 'Ron Livingston']",6.3,"2010
R
1h 42m",1970-01-01 00:00:00.000002010,6.0,6.0,13.15833233,0.0,6.0,1970,
Repo Men,Repo Men,32000000,['Miguel Sapochnik'],"['Eric Garcia', 'Garrett Lerner']","['Jude Law', 'Forest Whitaker', 'Alice Braga']",6.3,"2010
R
1h 51m",1970-01-01 00:00:00.000002010,6.0,6.0,15.64190819,0.0,6.0,1970,
Hope Springs,Hope Springs,30000000,['David Frankel'],['Vanessa Taylor'],"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell']",6.3,"2012
PG-13
1h 40m",1970-01-01 00:00:00.000002012,6.333333333,6.333333333,15.0505234,0.0,6.333333333,1970,
A View To A Kill,A View To A Kill,30000000,['John Glen'],"['Richard Maibaum', 'Michael G. Wilson', 'Ian Fleming']","['Roger Moore', 'Christopher Walken', 'Tanya Roberts']",6.3,"1985
PG
2h 11m",1970-01-01 00:00:00.000001985,6.0,6.666666667,11.66398086,0.0,6.333333333500001,1970,
The Family,The Family,30000000,['Luc Besson'],"['Luc Besson', 'Michael Caleo', 'Tonino Benacquista']","['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron']",6.3,"2013
R
1h 51m",1970-01-01 00:00:00.000002013,6.333333333,6.5,14.17077787,0.0,6.416666666499999,1970,
Death Wish,Death Wish,30000000,['Eli Roth'],"['Joe Carnahan', 'Brian Garfield', 'Wendell Mayes']","['Bruce Willis', 'Vincent D Onofrio', 'Elisabeth Shue']",6.3,"2018
R
1h 47m",1970-01-01 00:00:00.000002018,6.333333333,6.111111111,10.79518459,0.0,6.222222221999999,1970,
Assault On Precinct 13,Assault On Precinct 13,30000000,['Jean-Fran√É¬ßois Richet'],"['John Carpenter', 'James DeMonaco']","['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne']",6.3,"2005
R
1h 49m",1970-01-01 00:00:00.000002005,6.0,6.666666667,10.20411998,0.0,6.333333333500001,1970,
The Little Things,The Little Things,30000000,['John Lee Hancock'],['John Lee Hancock'],"['Denzel Washington', 'Rami Malek', 'Jared Leto']",6.3,"2021
R
2h 8m",1970-01-01 00:00:00.000002021,7.0,6.333333333,17.77475047,0.0,6.666666666499999,1970,
The Last Stand,The Last Stand,30000000,['Jee-woon Kim'],['Andrew Knauer'],"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville']",6.3,"2013
R
1h 47m",1970-01-01 00:00:00.000002013,6.666666667,6.0,18.81291336,0.0,6.333333333500001,1970,
The Boss,The Boss Baby,29000000,['Tom McGrath'],"['Michael McCullers', 'Marla Frazee']","['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel']",6.3,"2017
PG
1h 37m",1970-01-01 00:00:00.000002017,6.333333333,5.833333333,16.82388485,0.0,6.083333333,1970,
Once Upon A Time In Mexico,Once Upon A Time In Mexico,29000000,['Robert Rodriguez'],['Robert Rodriguez'],"['Antonio Banderas', 'Salma Hayek', 'Johnny Depp']",6.3,"2003
R
1h 42m",1970-01-01 00:00:00.000002003,7.333333333,7.333333333,21.44715803,0.0,7.333333333,1970,
No Reservations,No Reservations,28000000,['Scott Hicks'],"['Carol Fuchs', 'Sandra Nettelbeck']","['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin']",6.3,"2007
PG
1h 44m",1970-01-01 00:00:00.000002007,6.333333333,6.0,12.43536651,0.0,6.166666666499999,1970,
Formula 51,Formula 51,27000000,['Ronny Yu'],['Stel Pavlou'],"['Samuel L. Jackson', 'Robert Carlyle', 'Emily Mortimer']",6.3,"2001
R
1h 33m",1970-01-01 00:00:00.000002001,5.333333333,6.0,8.72427587,0.0,5.666666666499999,1970,
Mindhunters,Mindhunters,27000000,['Renny Harlin'],"['Wayne Kramer', 'Kevin Brodbin']","['Val Kilmer', 'LL Cool J', 'Christian Slater']",6.3,"2004
R
1h 46m",1970-01-01 00:00:00.000002004,6.333333333,6.166666667,17.5599461,0.0,6.25,1970,
Freaky Friday,Freaky Friday,26000000,['Mark Waters'],"['Mary Rodgers', 'Heather Hach', 'Leslie Dixon']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon']",6.3,"2003
PG
1h 37m",1970-01-01 00:00:00.000002003,6.333333333,6.166666667,13.81291336,0.0,6.25,1970,
The Bodyguard,The Bodyguard,25000000,['Mick Jackson'],['Lawrence Kasdan'],"['Kevin Costner', 'Whitney Houston', 'Gary Kemp']",6.3,"1992
R
2h 9m",1970-01-01 00:00:00.000001992,5.666666667,8.0,16.80147231,0.0,6.833333333500001,1970,
Dear John,Dear John,25000000,['Lasse Hallstr√É¬∂m'],"['Jamie Linden', 'Nicholas Sparks']","['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins']",6.3,"2010
PG-13
1h 48m",1970-01-01 00:00:00.000002010,7.333333333,6.666666667,12.47099817,0.0,7.0,1970,
Mary Queen Of Scots,Mary Queen Of Scots,25000000,['Josie Rourke'],"['Beau Willimon', 'John Guy']","['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden']",6.3,"2018
R
2h 4m",1970-01-01 00:00:00.000002018,6.0,6.25,15.34133559,0.0,6.125,1970,
All My Life,All My Life,25000000,['Marc Meyers'],['Todd Rosenberg'],"['Jessica Rothe', 'Harry Shum Jr.', 'Marielle Scott']",6.3,"2020
PG-13
1h 31m",1970-01-01 00:00:00.000002020,6.0,6.0,10.38462219,0.0,6.0,1970,
Scream 2,Scream 2,24000000,['Wes Craven'],['Kevin Williamson'],"['Neve Campbell', 'Courteney Cox', 'David Arquette']",6.3,"1997
R
2h",1970-01-01 00:00:00.000001997,6.666666667,6.0,18.3336274,0.0,6.333333333500001,1970,
Scream,Scream,24000000,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['James Vanderbilt', 'Guy Busick', 'Kevin Williamson']","['Neve Campbell', 'Courteney Cox', 'David Arquette']",6.3,"2022
R
1h 54m",1970-01-01 00:00:00.000002022,6.0,6.111111111,18.3336274,0.0,6.0555555555,1970,
Nurse Betty,Nurse Betty,24000000,['Neil LaBute'],"['John C. Richards', 'James Flamberg']","['Ren√É¬©e Zellweger', 'Morgan Freeman', 'Chris Rock']",6.3,"2000
R
1h 50m",1970-01-01 00:00:00.000002000,5.333333333,6.0,13.38021124,0.0,5.666666666499999,1970,
Diary Of A Wimpy Kid: Dog Days,Diary Of A Wimpy Kid: Dog Days,22000000,['David Bowers'],"['Maya Forbes', 'Wallace Wolodarsky', 'Jeff Kinney']","['Zachary Gordon', 'Robert Capron', 'Devon Bostick']",6.3,"2012
PG
1h 34m",1970-01-01 00:00:00.000002012,6.0,5.888888889,16.62668463,0.0,5.9444444445,1970,
Delivery Man,Delivery Man,22000000,['Ken Scott'],"['Ken Scott', 'Martin Petit']","['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders']",6.3,"2013
PG-13
1h 45m",1970-01-01 00:00:00.000002013,5.5,6.25,18.10037055,0.0,5.875,1970,
"Hail, Caesar!","Hail, Caesar!",22000000,"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']","['Josh Brolin', 'George Clooney', 'Alden Ehrenreich']",6.3,"2016
PG-13
1h 46m",1970-01-01 00:00:00.000002016,7.666666667,7.666666667,15.02478276,0.0,7.666666667,1970,
Before I Go To Sleep,Before I Go To Sleep,22000000,['Rowan Joffe'],"['Rowan Joffe', 'S.J. Watson']","['Nicole Kidman', 'Colin Firth', 'Mark Strong']",6.3,"2014
R
1h 32m",1970-01-01 00:00:00.000002014,6.0,6.0,11.34242268,0.0,6.0,1970,
To Rome With Love,To Rome With Love,21500000,['Woody Allen'],['Woody Allen'],"['Woody Allen', 'Pen√É¬©lope Cruz', 'Jesse Eisenberg']",6.3,"2012
R
1h 52m",1970-01-01 00:00:00.000002012,7.333333333,7.333333333,0.0,0.0,7.333333333,1970,
Hustlers,Hustlers,20700000,['Lorene Scafaria'],"['Lorene Scafaria', 'Jessica Pressler']","['Constance Wu', 'Jennifer Lopez', 'Julia Stiles']",6.3,"2019
R
1h 50m",1970-01-01 00:00:00.000002019,6.0,6.0,20.02382939,0.0,6.0,1970,
The Shack,The Shack,20000000,['Stuart Hazeldine'],"['John Fusco', 'Andrew Lanham', 'Destin Daniel Cretton']","['Sam Worthington', 'Octavia Spencer', 'Tim McGraw']",6.3,"2017
PG-13
2h 12m",1970-01-01 00:00:00.000002017,6.0,6.555555556,17.65321251,0.0,6.277777778,1970,
The Tigger Movie,The Tigger Movie,20000000,['Jun Falkenstein'],"['Eddie Guzelian', 'Jun Falkenstein', 'A.A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom']",6.3,"2000
G
1h 17m",1970-01-01 00:00:00.000002000,6.0,6.111111111,5.676173974,0.0,6.0555555555,1970,
Bill & Ted'S Bogus Journey,Bill & Ted'S Bogus Journey,20000000,['Peter Hewitt'],"['Chris Matheson', 'Ed Solomon']","['Keanu Reeves', 'Alex Winter', 'William Sadler']",6.3,"1991
PG
1h 33m",1970-01-01 00:00:00.000001991,5.333333333,6.166666667,4.8633764,0.0,5.75,1970,
Risen,Risen,20000000,['Kevin Reynolds'],"['Kevin Reynolds', 'Paul Aiello']","['Joseph Fiennes', 'Tom Felton', 'Peter Firth']",6.3,"2016
PG-13
1h 47m",1970-01-01 00:00:00.000002016,6.333333333,6.0,12.81824068,0.0,6.166666666499999,1970,
Stick It,Stick It,20000000,['Jessica Bendinger'],['Jessica Bendinger'],"['Missy Peregrym', 'Jeff Bridges', 'Vanessa Lengies']",6.3,"2006
PG-13
1h 43m",1970-01-01 00:00:00.000002006,6.0,5.666666667,10.82391091,0.0,5.833333333500001,1970,
Secret In Their Eyes,Secret In Their Eyes,20000000,['Billy Ray'],"['Billy Ray', 'Juan Jos√É¬© Campanella', 'Eduardo Sacheri']","['Chiwetel Ejiofor', 'Nicole Kidman', 'Julia Roberts']",6.3,"2015
PG-13
1h 51m",1970-01-01 00:00:00.000002015,6.5,6.777777778,17.74674315,0.0,6.638888889,1970,
Triple 9,Triple 9,20000000,['John Hillcoat'],['Matt Cook'],"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie']",6.3,"2016
R
1h 55m",1970-01-01 00:00:00.000002016,7.0,6.333333333,14.96062297,0.0,6.666666666499999,1970,
Bandslam,Bandslam,20000000,['Todd Graff'],"['Josh A. Cagan', 'Todd Graff']","['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell']",6.3,"2009
PG
1h 51m",1970-01-01 00:00:00.000002009,5.666666667,5.75,13.49968708,0.0,5.708333333500001,1970,
All Good Things,All Good Things,20000000,['Andrew Jarecki'],"['Marcus Hinchey', 'Marc Smerling']","['Ryan Gosling', 'Kirsten Dunst', 'Frank Langella']",6.3,"2010
R
1h 41m",1970-01-01 00:00:00.000002010,6.0,6.0,11.63948649,0.0,6.0,1970,
The Touch,The Touch,20000000,['Ingmar Bergman'],['Ingmar Bergman'],"['Elliott Gould', 'Bibi Andersson', 'Max von Sydow']",6.3,"1971
R
1h 55m",1970-01-01 00:00:00.000001971,7.0,7.0,8.464037777,0.0,7.0,1970,
The History Of Love,The History Of Love,20000000,['Radu Mihaileanu'],"['Radu Mihaileanu', 'Marcia Romano', 'Nicole Krauss']","['Gemma Arterton', 'Sophie N√É¬©lisse', 'Elliott Gould']",6.3,"2016
2h 14m",1970-01-01 00:00:00.000002016,6.0,6.0,8.707258394,0.0,6.0,1970,
Take Me Home Tonight,Take Me Home Tonight,19000000,['Michael Dowse'],"['Jackie Filgo', 'Jeff Filgo', 'Topher Grace']","['Topher Grace', 'Anna Faris', 'Dan Fogler']",6.3,"2011
R
1h 37m",1970-01-01 00:00:00.000002011,6.333333333,6.0,17.04766419,0.0,6.166666666499999,1970,
The Invention Of Lying,The Invention Of Lying,18500000,"['Ricky Gervais', 'Matthew Robinson']","['Ricky Gervais', 'Matthew Robinson']","['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill']",6.3,"2009
PG-13
1h 40m",1970-01-01 00:00:00.000002009,6.0,6.0,10.37734268,0.0,6.0,1970,
Neighbors,Neighbors,18000000,['Nicholas Stoller'],"['Andrew Jay Cohen', 'Brendan O Brien']","['Seth Rogen', 'Rose Byrne', 'Zac Efron']",6.3,"2014
R
1h 37m",1970-01-01 00:00:00.000002014,6.333333333,5.666666667,20.49965959,0.0,6.0,1970,
The Family Stone,The Family Stone,18000000,['Thomas Bezucha'],['Thomas Bezucha'],"['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes']",6.3,"2005
PG-13
1h 43m",1970-01-01 00:00:00.000002005,5.5,5.5,17.24186511,0.0,5.5,1970,
Gung Ho,Gung Ho,18000000,['Ron Howard'],"['Edwin Blum', 'Lowell Ganz', 'Babaloo Mandel']","['Michael Keaton', 'Gedde Watanabe', 'George Wendt']",6.3,"1986
PG-13
1h 51m",1970-01-01 00:00:00.000001986,8.0,6.111111111,10.49028302,0.0,7.0555555555,1970,
Anything Else,Anything Else,18000000,['Woody Allen'],['Woody Allen'],"['Woody Allen', 'Jason Biggs', 'Christina Ricci']",6.3,"2003
R
1h 48m",1970-01-01 00:00:00.000002003,7.333333333,7.333333333,12.13289977,0.0,7.333333333,1970,
My Spy,My Spy,18000000,['Peter Segal'],"['Erich Hoeber', 'Jon Hoeber']","['Dave Bautista', 'Chloe Coleman', 'Parisa Fitz-Henley']",6.3,"2020
PG-13
1h 39m",1970-01-01 00:00:00.000002020,6.0,6.333333333,15.00420076,0.0,6.166666666499999,1970,
Fur: An Imaginary Portrait Of Diane Arbus,Fur: An Imaginary Portrait Of Diane Arbus,16800000,['Steven Shainberg'],"['Erin Cressida Wilson', 'Patricia Bosworth']","['Nicole Kidman', 'Robert Downey Jr.', 'Ty Burrell']",6.3,"2006
R
2h 2m",1970-01-01 00:00:00.000002006,6.0,6.0,12.462398,0.0,6.0,1970,
Ararat,Ararat,15500000,['Atom Egoyan'],['Atom Egoyan'],"['Charles Aznavour', 'Brent Carver', 'Eric Bogosian']",6.3,"2002
R
1h 55m",1970-01-01 00:00:00.000002002,7.0,7.0,6.929009985,0.0,7.0,1970,
Scream,Scream,15000000,"['Matt Bettinelli-Olpin', 'Tyler Gillett']","['James Vanderbilt', 'Guy Busick', 'Kevin Williamson']","['Neve Campbell', 'Courteney Cox', 'David Arquette']",6.3,"2022
R
1h 54m",1970-01-01 00:00:00.000002022,6.0,6.111111111,18.3336274,0.0,6.0555555555,1970,
What'S Love Got To Do With It,What'S Love Got To Do With It?,15000000,['Shekhar Kapur'],['Jemima Khan'],"['Mim Shaikh', 'Iman Boujelouah', 'Lily James']",6.3,"2022
PG-13
1h 48m",1970-01-01 00:00:00.000002022,6.0,6.0,10.59106461,0.0,6.0,1970,
Because Of Winn-Dixie,Because Of Winn-Dixie,15000000,['Wayne Wang'],"['Kate DiCamillo', 'Joan Singleton']","['AnnaSophia Robb', 'Jeff Daniels', 'Eva Marie Saint']",6.3,"2005
PG
1h 46m",1970-01-01 00:00:00.000002005,6.0,6.0,12.57923696,0.0,6.0,1970,
Country Strong,Country Strong,15000000,['Shana Feste'],['Shana Feste'],"['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester']",6.3,"2010
PG-13
1h 57m",1970-01-01 00:00:00.000002010,6.0,6.0,17.72263392,0.0,6.0,1970,
Scouts Guide To The Zombie Apocalypse,Scouts Guide To The Zombie Apocalypse,15000000,['Christopher Landon'],"['Carrie Lee Wilson', 'Emi Mochizuki', 'Christopher Landon']","['Tye Sheridan', 'Logan Miller', 'Joey Morgan']",6.3,"2015
R
1h 33m",1970-01-01 00:00:00.000002015,6.0,6.0,8.256311156,0.0,6.0,1970,
You Will Meet A Tall Dark Stranger,You Will Meet A Tall Dark Stranger,15000000,['Woody Allen'],['Woody Allen'],"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin']",6.3,"2010
R
1h 38m",1970-01-01 00:00:00.000002010,7.333333333,7.333333333,6.477121255,0.0,7.333333333,1970,
Steal,The Art Of The Steal,15000000,['Jonathan Sobol'],['Jonathan Sobol'],"['Kurt Russell', 'Jay Baruchel', 'Katheryn Winnick']",6.3,"2013
R
1h 30m",1970-01-01 00:00:00.000002013,6.0,6.0,15.10828081,0.0,6.0,1970,
Centurion,Centurion,15000000,['Neil Marshall'],['Neil Marshall'],"['Michael Fassbender', 'Dominic West', 'Olga Kurylenko']",6.3,"2010
R
1h 37m",1970-01-01 00:00:00.000002010,6.0,6.0,10.28976727,0.0,6.0,1970,
Fatal Attraction,Fatal Attraction,14000000,"['Alexandra Cunningham', 'Kevin J. Hynes']","['Joshua Jackson', 'Lizzy Caplan', 'Amanda Peet']","['Joshua Jackson', 'Lizzy Caplan', 'Amanda Peet']",6.3,"TV Series
2023√¢¬Ä¬ì
TV-MA",1970-01-01 00:00:00.000002023,6.0,6.166666667,10.79119925,0.0,6.083333333500001,1970,
Under The Skin,Under The Skin,13300000,['Jonathan Glazer'],"['Walter Campbell', 'Jonathan Glazer', 'Michel Faber']","['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay']",6.3,"2013
R
1h 48m",1970-01-01 00:00:00.000002013,6.333333333,6.0,8.561101384,0.0,6.166666666499999,1970,
The Shallows,The Shallows,13000000,['Jaume Collet-Serra'],['Anthony Jaswinski'],"['Blake Lively', '√É¬ìscar Jaenada', 'Angelo Josue Lozano Corzo']",6.3,"2016
PG-13
1h 26m",1970-01-01 00:00:00.000002016,6.333333333,6.0,7.602059991,0.0,6.166666666499999,1970,
This Christmas,This Christmas,13000000,['Preston A. Whitmore II'],['Preston A. Whitmore II'],"['Regina King', 'Columbus Short', 'Delroy Lindo']",6.3,"2007
PG-13
1h 57m",1970-01-01 00:00:00.000002007,6.0,5.333333333,15.54096906,0.0,5.666666666499999,1970,
About Last Night,About Last Night,13000000,['Edward Zwick'],"['David Mamet', 'Tim Kazurinsky', 'Denise DeClue']","['Rob Lowe', 'Demi Moore', 'Jim Belushi']",6.3,"1986
R
1h 53m",1970-01-01 00:00:00.000001986,7.333333333,6.333333333,18.47275645,0.0,6.833333333,1970,
The Astronaut Farmer,The Astronaut Farmer,13000000,['Michael Polish'],"['Mark Polish', 'Michael Polish']","['Billy Bob Thornton', 'Virginia Madsen', 'Bruce Dern']",6.3,"2006
PG
1h 44m",1970-01-01 00:00:00.000002006,6.333333333,6.333333333,8.960622968,0.0,6.333333333,1970,
The Claim,The Claim,13000000,['Michael Winterbottom'],"['Frank Cottrell Boyce', 'Thomas Hardy']","['Wes Bentley', 'Peter Mullan', 'Ron Anderson']",6.3,"2000
R
2h",1970-01-01 00:00:00.000002000,6.0,6.416666667,10.11554111,0.0,6.208333333500001,1970,
The Happy Prince,The Happy Prince,13000000,['Rupert Everett'],['Rupert Everett'],"['Rupert Everett', 'Colin Firth', 'Emily Watson']",6.3,"2018
R
1h 45m",1970-01-01 00:00:00.000002018,6.0,6.0,11.70646686,0.0,6.0,1970,
Womb,Womb,13000000,['Benedek Fliegauf'],['Benedek Fliegauf'],"['Eva Green', 'Matt Smith', 'Lesley Manville']",6.3,"2010
Not Rated
1h 51m",1970-01-01 00:00:00.000002010,6.0,6.0,7.743133318,0.0,6.0,1970,
Solitary Man,Solitary Man,12500000,"['Brian Koppelman', 'David Levien']",['Brian Koppelman'],"['Michael Douglas', 'Susan Sarandon', 'Jesse Eisenberg']",6.3,"2009
R
1h 30m",1970-01-01 00:00:00.000002009,6.0,6.333333333,11.24551267,0.0,6.166666666499999,1970,
Barbershop,Barbershop,12000000,['Tim Story'],"['Mark Brown', 'Don D. Scott', 'Marshall Todd']","['Ice Cube', 'Cedric The Entertainer', 'Eve']",6.3,"2002
PG-13
1h 42m",1970-01-01 00:00:00.000002002,6.333333333,5.722222222,20.43136376,0.0,6.0277777775,1970,
Project Almanac,Project Almanac,12000000,['Dean Israelite'],"['Jason Pagan', 'Andrew Deutschman']","['Amy Landecker', 'Sofia Black-D'Elia', 'Virginia Gardner']",6.3,"2015
PG-13
1h 46m",1970-01-01 00:00:00.000002015,5.5,5.0,15.27941323,0.0,5.25,1970,
Young Adult,Young Adult,12000000,['Jason Reitman'],['Diablo Cody'],"['Charlize Theron', 'Patrick Wilson', 'Patton Oswalt']",6.3,"2011
R
1h 34m",1970-01-01 00:00:00.000002011,7.0,5.666666667,16.20618734,0.0,6.333333333500001,1970,
For Your Consideration,For Your Consideration,12000000,['Christopher Guest'],"['Christopher Guest', 'Eugene Levy']","['Catherine O Hara', 'Harry Shearer', 'Parker Posey']",6.3,"2006
PG-13
1h 26m",1970-01-01 00:00:00.000002006,7.0,7.0,13.12562952,0.0,7.0,1970,
Celebrity,Celebrity,12000000,['Woody Allen'],['Woody Allen'],"['Kenneth Branagh', 'Judy Davis', 'Leonardo DiCaprio']",6.3,"1998
R
1h 53m",1970-01-01 00:00:00.000001998,7.333333333,7.333333333,11.62594696,0.0,7.333333333,1970,
Welcome To Collinwood,Welcome To Collinwood,12000000,"['Anthony Russo', 'Joe Russo']","['Anthony Russo', 'Joe Russo']","['George Clooney', 'Sam Rockwell', 'William H. Macy']",6.3,"2002
R
1h 26m",1970-01-01 00:00:00.000002002,6.0,6.333333333,7.763667538,0.0,6.166666666499999,1970,
Life Before Her Eyes,The Life Before Her Eyes,12000000,['Vadim Perelman'],"['Laura Kasischke', 'Emil Stern']","['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri']",6.3,"2007
R
1h 30m",1970-01-01 00:00:00.000002007,6.5,6.0,6.0,0.0,6.25,1970,
Jindabyne,Jindabyne,10800000,['Ray Lawrence'],"['Beatrix Christian', 'Raymond Carver']","['Laura Linney', 'Gabriel Byrne', 'John Howard']",6.3,"2006
R
2h 3m",1970-01-01 00:00:00.000002006,6.0,6.0,5.550228353,0.0,6.0,1970,
There Goes My Baby,There Goes My Baby,10500000,['Floyd Mutrux'],['Floyd Mutrux'],"['Dermot Mulroney', 'Ricky Schroder', 'Kelli Williams']",6.3,"1994
R
1h 39m",1970-01-01 00:00:00.000001994,6.0,6.0,14.19658513,0.0,6.0,1970,
Pete√É¬¢√Ç¬Ä√Ç¬Ôs Dragon,Pete'S Dragon,10000000,"['Don Chaffey', 'Don Bluth']","['Malcolm Marmorstein', 'Seton I. Miller', 'S.S. Field']","['Sean Marshall', 'Helen Reddy', 'Jim Dale']",6.3,"1977
G
2h 8m",1970-01-01 00:00:00.000001977,6.333333333,6.111111111,4.947624848,0.0,6.222222221999999,1970,
